"id_turma";"codigo_turma";"siape";"matricula_docente_externo";"observacao";"id_componente_curricular";"ch_dedicada_periodo";"nivel_ensino";"campus_turma";"local";"ano";"periodo";"data_inicio";"data_fim";"descricao_horario";"total_solicitacoes";"capacidade_aluno";"tipo";"distancia";"data_consolidacao";"agrupadora";"id_turma_agrupadora";"qtd_aulas_lancadas";"situacao_turma";"convenio";"modalidade_participantes"
"57583351";"03";"1174208";"";"";"18654";"45";"TÉCNICO";"";"Sala 21";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"";"3";"REGULAR";"false";"2016/12/09 20:44:51.072000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583352";"01";"1279611";"";"Canto Erudito";"18831";"45";"TÉCNICO";"";"Sala 21";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583353";"02";"1279611";"";"Canto Erudito";"18831";"45";"TÉCNICO";"";"Sala 21";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T456";"2";"3";"REGULAR";"false";"2016/12/17 07:27:48.219000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583354";"03";"1174208";"";"Canto Erudito";"18831";"45";"TÉCNICO";"";"Sala 21";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"2";"3";"REGULAR";"false";"2016/12/09 20:42:17.795000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583355";"04";"1279611";"";"Canto Erudito";"18831";"45";"TÉCNICO";"";"Sala 21";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"";"3";"REGULAR";"false";"2016/12/17 07:32:03.384000000";"false";"";"33";"CONSOLIDADA";"";"Presencial"
"57583356";"05";"1288564";"";"Canto Erudito";"18831";"45";"TÉCNICO";"";"Sala 03";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583357";"01";"1087389";"";"";"18809";"30";"TÉCNICO";"";"Sala 24";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T56";"21";"31";"REGULAR";"false";"2016/12/12 15:15:21.894000000";"false";"";"38";"CONSOLIDADA";"";"Presencial"
"57583358";"01";"1495638";"";"";"18761";"30";"TÉCNICO";"";"Sala 23";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T34";"11";"30";"REGULAR";"false";"2016/12/16 11:12:38.019000000";"false";"";"30";"CONSOLIDADA";"";"Presencial"
"57583359";"02";"1495638";"";"";"18761";"30";"TÉCNICO";"";"Sala 23";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T12";"21";"30";"REGULAR";"false";"2016/12/16 11:14:34.008000000";"false";"";"28";"CONSOLIDADA";"";"Presencial"
"57583360";"01";"1856853";"";"";"51735";"30";"TÉCNICO";"";"ESTÚDIO";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T12";"1";"15";"REGULAR";"false";"2016/12/17 20:33:04.189000000";"false";"";"32";"CONSOLIDADA";"";"Presencial"
"57583361";"01";"1731258";"";"";"18798";"45";"TÉCNICO";"";"Sala 07";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"3";"3";"REGULAR";"false";"2016/12/19 16:35:24.221000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583362";"02";"1053303";"";"";"18798";"45";"TÉCNICO";"";"Sala 06";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"3";"3";"REGULAR";"false";"2016/12/12 20:13:16.554000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583363";"03";"1053303";"";"";"18798";"45";"TÉCNICO";"";"Sala 06";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"2";"3";"REGULAR";"false";"2016/12/12 20:24:19.704000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583364";"04";"1053303";"";"";"18798";"45";"TÉCNICO";"";"Sala 06";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"4";"3";"REGULAR";"false";"2016/12/12 20:46:22.327000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583365";"05";"1177821";"";"";"18798";"45";"TÉCNICO";"";"Sala 05";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3M456";"1";"3";"REGULAR";"false";"2016/12/15 09:31:19.578000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583366";"06";"2432978";"";"";"18798";"45";"TÉCNICO";"";"Sala 'Q'";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T123";"1";"2";"REGULAR";"false";"2016/12/05 10:39:21.797000000";"false";"";"45";"CONSOLIDADA";"";"Presencial"
"57583367";"07";"2432978";"";"";"18798";"45";"TÉCNICO";"";"Sala 'Q'";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"3";"2";"REGULAR";"false";"2016/12/05 10:40:33.614000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583368";"08";"2432978";"";"";"18798";"45";"TÉCNICO";"";"Sala 'Q'";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"2";"2";"REGULAR";"false";"2016/12/05 10:41:41.298000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583369";"09";"2332050";"";"";"18798";"45";"TÉCNICO";"";"Sala ""S""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"2";"3";"REGULAR";"false";"2016/12/20 18:46:07.965000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583370";"10";"1280456";"";"";"18798";"45";"TÉCNICO";"";"Sala ""S""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"2";"3";"REGULAR";"false";"2016/12/17 09:40:41.074000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583371";"11";"2566631";"";"";"18798";"45";"TÉCNICO";"";"Sala ""P""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"2";"3";"REGULAR";"false";"2016/12/05 06:35:14.508000000";"false";"";"42";"CONSOLIDADA";"";"Presencial"
"57583372";"12";"1087389";"";"";"18798";"45";"TÉCNICO";"";"Sala ""P""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"3";"3";"REGULAR";"false";"2016/12/12 15:22:21.523000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583373";"13";"1149517";"";"";"18798";"45";"TÉCNICO";"";"Sala 08";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"2";"3";"REGULAR";"false";"2016/12/15 23:59:36.427000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583374";"14";"1149642";"";"";"18798";"45";"TÉCNICO";"";"Sala 04";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"4";"3";"REGULAR";"false";"2016/12/20 08:52:52.504000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583375";"15";"1149514";"";"";"18798";"45";"TÉCNICO";"";"Sala 04";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"2";"3";"REGULAR";"false";"2016/12/12 14:44:44.934000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583376";"16";"1355384";"";"";"18798";"45";"TÉCNICO";"";"Sala ""E""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"2";"3";"REGULAR";"false";"2016/11/18 18:00:13.542000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583377";"17";"1856853";"";"";"18798";"45";"TÉCNICO";"";"Sala 15";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2M123";"1";"3";"REGULAR";"false";"2016/12/17 20:35:45.729000000";"false";"";"45";"CONSOLIDADA";"";"Presencial"
"57583378";"18";"1856853";"";"";"18798";"45";"TÉCNICO";"";"Sala 15";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2M456";"5";"3";"REGULAR";"false";"2016/12/17 06:12:28.732000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583379";"19";"1281061";"";"";"18798";"45";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"1";"3";"REGULAR";"false";"2016/12/14 16:41:21.462000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583380";"20";"2881572";"";"";"18798";"45";"TÉCNICO";"";"Sala de Trompete";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"6";"3";"REGULAR";"false";"2016/12/17 12:05:03.659000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583381";"21";"2881572";"";"";"18798";"45";"TÉCNICO";"";"Sala de Trompete";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T456";"";"3";"REGULAR";"false";"2016/12/17 12:06:42.324000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583382";"22";"2265109";"";"";"18798";"45";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"5";"3";"REGULAR";"false";"2016/12/15 14:51:05.189000000";"false";"";"3";"CONSOLIDADA";"";"Presencial"
"57583383";"23";"1735107";"";"";"18798";"45";"TÉCNICO";"";"Sala ""U""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"1";"3";"REGULAR";"false";"2016/12/16 12:10:04.847000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583384";"24";"349806";"";"";"18798";"45";"TÉCNICO";"";"Sala 20";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"2";"3";"REGULAR";"false";"2016/12/16 22:39:07.275000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583385";"25";"350607";"";"";"18798";"45";"TÉCNICO";"";"Sala 20";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"2";"3";"REGULAR";"false";"2016/12/15 17:53:21.822000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583386";"26";"1149504";"";"";"18798";"45";"TÉCNICO";"";"Sala ""R""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"2";"3";"REGULAR";"false";"2016/12/10 07:16:46.865000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583387";"27";"2477622";"";"";"18798";"45";"TÉCNICO";"";"Sala ""T""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"4";"3";"REGULAR";"false";"2016/12/16 17:14:01.758000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583388";"28";"2275876";"";"";"18798";"45";"TÉCNICO";"";"Sala 14";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"4";"3";"REGULAR";"false";"2016/12/16 08:57:02.072000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583389";"29";"1149504";"";"";"18798";"45";"TÉCNICO";"";"Sala ""R""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"1";"3";"REGULAR";"false";"2016/12/10 07:23:50.796000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583390";"30";"2477622";"";"";"18798";"45";"TÉCNICO";"";"Sala ""T""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583391";"31";"1808640";"";"";"18798";"45";"TÉCNICO";"";"Sala 04";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"";"3";"REGULAR";"false";"2016/12/15 22:43:26.922000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583392";"32";"349806";"";"";"18798";"45";"TÉCNICO";"";"Sala 20";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"4";"3";"REGULAR";"false";"2016/12/16 22:54:54.040000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583393";"33";"1756394";"";"";"18798";"45";"TÉCNICO";"";"Sala 12";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"1";"3";"REGULAR";"false";"2016/12/12 12:08:32.615000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583394";"34";"1301266";"";"";"18798";"45";"TÉCNICO";"";"Sala ""L""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"1";"3";"REGULAR";"false";"2016/11/29 14:40:01.971000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583395";"35";"1605612";"";"";"18798";"45";"TÉCNICO";"";"Sala 06";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"1";"3";"REGULAR";"false";"2016/12/27 16:38:28.857000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583396";"01";"1053303";"";"";"18799";"45";"TÉCNICO";"";"Sala 06";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"1";"3";"REGULAR";"false";"2016/12/12 20:56:00.967000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583409";"36";"1177821";"";"";"18798";"45";"TÉCNICO";"";"Sala 05";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583411";"02";"1177821";"";"";"18799";"45";"TÉCNICO";"";"Sala 05";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"1";"3";"REGULAR";"false";"2016/12/15 09:34:17.179000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583412";"03";"350607";"";"";"18799";"45";"TÉCNICO";"";"Sala ""M""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"";"3";"REGULAR";"false";"2016/12/15 18:05:53.109000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583413";"04";"1856853";"";"";"18799";"45";"TÉCNICO";"";"Sala 15";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5M123";"3";"3";"REGULAR";"false";"2016/12/17 06:14:33.984000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583414";"05";"1856853";"";"";"18799";"45";"TÉCNICO";"";"Sala 15";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5M456";"2";"3";"REGULAR";"false";"2016/12/17 06:22:24.682000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583415";"06";"2432978";"";"";"18799";"45";"TÉCNICO";"";"Sala 'Q'";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"2";"2";"REGULAR";"false";"2016/12/05 10:43:27.234000000";"false";"";"45";"CONSOLIDADA";"";"Presencial"
"57583416";"07";"2432978";"";"";"18799";"45";"TÉCNICO";"";"Sala 'Q'";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"2";"2";"REGULAR";"false";"2016/12/12 15:11:33.329000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583417";"08";"1731258";"";"";"18799";"45";"TÉCNICO";"";"Sala 07";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"1";"3";"REGULAR";"false";"2016/12/19 16:36:20.976000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583418";"09";"1734630";"";"";"18799";"45";"TÉCNICO";"";"Sala ""N""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6T123";"1";"3";"REGULAR";"false";"2016/12/15 13:30:57.441000000";"false";"";"9";"CONSOLIDADA";"";"Presencial"
"57583419";"10";"2332050";"";"";"18799";"45";"TÉCNICO";"";"Sala ""N""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"1";"3";"REGULAR";"false";"2016/12/19 18:22:23.376000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583420";"11";"1280456";"";"";"18799";"45";"TÉCNICO";"";"Sala ""S""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"3";"3";"REGULAR";"false";"2016/12/17 09:56:43.203000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583421";"12";"1280456";"";"";"18799";"45";"TÉCNICO";"";"Sala ""S""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583422";"13";"1087389";"";"";"18799";"45";"TÉCNICO";"";"Sala ""P""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"2";"3";"REGULAR";"false";"2016/12/12 15:26:02.698000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583423";"14";"3141974";"";"";"18799";"45";"TÉCNICO";"";"Sala ""M""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T123";"1";"3";"REGULAR";"false";"2016/12/15 13:44:16.994000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583424";"15";"1149517";"";"";"18799";"45";"TÉCNICO";"";"Sala 08";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583425";"16";"1149517";"";"";"18799";"45";"TÉCNICO";"";"Sala 08";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"1";"3";"REGULAR";"false";"2016/12/16 00:04:27.969000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583426";"17";"1808640";"";"";"18799";"45";"TÉCNICO";"";"Sala 04";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T123";"1";"3";"REGULAR";"false";"2016/12/15 22:45:41.275000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583427";"18";"1355384";"";"";"18799";"45";"TÉCNICO";"";"Sala ""E""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"3";"3";"REGULAR";"false";"2016/11/18 17:52:03.624000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
"57583428";"19";"1281061";"";"";"18799";"45";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"2";"3";"REGULAR";"false";"2016/12/14 16:44:29.845000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583429";"20";"1627429";"";"";"18799";"45";"TÉCNICO";"";"Sala 18";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T123";"2";"3";"REGULAR";"false";"2016/12/12 11:47:00.926000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583430";"21";"2881572";"";"";"18799";"45";"TÉCNICO";"";"Sala de Trompete";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"1";"3";"REGULAR";"false";"2016/12/16 17:22:24.467000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583432";"22";"2265109";"";"";"18799";"45";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"";"3";"REGULAR";"false";"2016/12/15 14:58:31.181000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583433";"23";"2265109";"";"";"18799";"45";"TÉCNICO";"";"Sala 17 (Sala de Trombone)";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T456";"";"3";"REGULAR";"false";"2016/12/15 15:14:29.063000000";"false";"";"3";"CONSOLIDADA";"";"Presencial"
"57583434";"24";"1756394";"";"";"18799";"45";"TÉCNICO";"";"Sala 12";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"1";"3";"REGULAR";"false";"2016/12/12 12:14:58.441000000";"false";"";"0";"CONSOLIDADA";"";"Presencial"
"57583436";"25";"1497808";"";"";"18799";"45";"TÉCNICO";"";"Sala ""M""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"4";"3";"REGULAR";"false";"2016/12/17 14:02:56.630000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583437";"26";"2477622";"";"";"18799";"45";"TÉCNICO";"";"Sala ""T""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"1";"3";"REGULAR";"false";"2016/12/16 17:24:07.939000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583439";"27";"2275876";"";"";"18799";"45";"TÉCNICO";"";"Sala 14";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3T456";"";"3";"REGULAR";"false";"2016/12/16 08:59:13.851000000";"false";"";"57";"CONSOLIDADA";"";"Presencial"
"57583440";"28";"1735107";"";"";"18799";"45";"TÉCNICO";"";"Sala ""U""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583441";"29";"1355384";"";"";"18799";"45";"TÉCNICO";"";"Sala ""E""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T456";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583442";"30";"1808640";"";"";"18799";"45";"TÉCNICO";"";"Sala ""A""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583443";"31";"347990";"";"";"18799";"45";"TÉCNICO";"";"Sala ""N""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"6M456";"0";"3";"REGULAR";"false";"";"false";"";"";"EXCLUÍDA";"";"Presencial"
"57583444";"32";"1280456";"";"";"18799";"45";"TÉCNICO";"";"Sala ""S""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"2T123";"";"3";"REGULAR";"false";"2016/12/17 10:07:01.322000000";"false";"";"54";"CONSOLIDADA";"";"Presencial"
"57583445";"01";"1856853";"";"";"18716";"45";"TÉCNICO";"";"Sala 15";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"3M123";"1";"3";"REGULAR";"false";"2016/12/17 06:21:23.197000000";"false";"";"48";"CONSOLIDADA";"";"Presencial"
"57583446";"02";"1149504";"";"";"18716";"45";"TÉCNICO";"";"Sala ""R""";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"5T123";"2";"3";"REGULAR";"false";"2016/12/17 09:20:13.744000000";"false";"";"60";"CONSOLIDADA";"";"Presencial"
"57583447";"03";"1149517";"";"";"18716";"45";"TÉCNICO";"";"Sala 08";"2016";"2";"2016/07/25 00:00:00.000";"2016/12/10 00:00:00.000";"4T123";"2";"3";"REGULAR";"false";"2016/12/16 00:05:39.150000000";"false";"";"51";"CONSOLIDADA";"";"Presencial"
